gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
CAT	52	62	68	53	85	50	63	53	49	45	37	92	62	46	88	39	74	50	48	51	45	36	86	44	23	56	54	35	62	85	40	36	97	39	63	41	51	70	54	52	76	75	44	67	21	49	41	38	56	75	79	66	58	74	79	51	61	42	31	47	44	53	62	88	76	83	84	44	54	91	57	30	46	53	64	31	80	51	60	96	59	21	50	62	80	57	33	31	87	59	58	44	49	49	40	47	74	39	39	39	53	53	39	60	44	77	62	78	52	62	75	57	38	69	56	53	77	79	44	53	77	29	49	70	64	63	59	69	44	79	35	54	64	57	54	49	36	51	40	33	66	75	78	71	10	57	56	60	70	45	76	56	44	64	24	45	68	34	54	59	63	52	39	56	31	42	30	60	69	43	55	56	64	75	37	55	80	48	80	62	64	54	68	84	37	62	37	62	33	48	77	55	75	65	72	36	55	25	53	73	57	56	64	65	59	90	47	49	28	44	82	45	70	45	41	61	67	45	35	39	58	50	57	69	53	38	63	40	61	52	35	76	80	33	42	60	65	49	57	50	87	56	69	65	55	45	87	67	77	63	39	76	67	61	81	61	38	53	66	68	58	35	76	55	63	62	89	33	88	46	77	72	60	49	45	43	45	29	71	41	57	59	17	49	58	62	54	46	61	43	34	18	71	55	46	58	44	41	43	41	53	39	47	70	78	49	41	28	47	85	72	67	13	59	58	67	76	56	84	68	48	54	62	42	49	67	74	81	58	54	29	63	40	50	76	68	32	50	42	82	67	47	90	61	60	80	61	50	43	52	76	51	65	67	73	36	84	34	58	55	58	62	51	65	66	53	79	56	85	63	56	50	21	74	43	23	63	91	58	51	53	65	43	40	59	15	32	31	84	47	68	52	82	73	18	78	49	62	39	64	90	52	77	61	70	65	55	35	57	62	40	34	37	57	57	70	86	80	75	51	72	57	67	63	55	67	64	44	54	52	32	54	84	55	48	47	53	76	50	85	40	44	54	59	59	65	49	69	70	40	41	78	57	40	47	87	41	43	60	37	62	42	37	42	57	41	63	69	68	38	35	53	58	14	66	58	39	60	49	51	43	63	62	40	32	81	59	52	35	35	52	48	59	72	48	63	69	46	38	94
CCL3	30	26	38	59	32	15	38	23	23	26	32	67	29	17	44	23	43	24	21	20	11	21	43	14	13	38	27	7	51	51	20	14	38	17	49	35	28	33	28	40	33	44	25	41	21	5	66	7	27	25	30	78	49	21	75	37	30	32	19	14	58	15	19	80	38	18	24	10	23	18	38	17	17	16	41	41	52	22	21	34	28	8	41	31	18	19	31	8	40	34	23	50	23	28	34	34	45	34	63	53	39	48	24	56	32	56	11	56	53	18	20	17	54	50	63	27	36	29	23	38	66	19	43	43	23	59	13	48	37	38	23	36	23	28	14	22	22	27	27	9	70	60	16	58	19	28	28	24	37	3	40	19	5	59	25	23	16	14	23	42	49	3	18	32	49	23	17	15	51	32	21	17	21	49	17	28	62	27	51	55	15	36	47	25	37	28	43	22	40	25	47	24	18	45	40	38	36	21	40	26	13	29	29	46	4	59	33	23	43	39	60	34	36	40	16	29	57	13	45	7	27	13	49	33	23	26	41	30	20	15	14	30	51	76	27	12	22	33	21	35	40	29	47	56	34	5	33	23	34	37	13	31	50	42	51	55	36	33	16	9	47	14	33	65	34	28	51	13	12	40	57	55	40	20	44	8	33	19	32	47	39	25	24	37	16	34	17	29	19	12	16	22	68	35	35	31	32	6	20	50	22	25	4	30	34	22	29	13	16	24	46	20	26	24	20	46	10	30	39	40	60	42	18	28	60	39	23	45	33	44	46	37	46	23	39	37	35	52	39	10	25	22	61	47	22	32	51	28	14	31	54	33	37	63	49	12	43	15	43	18	33	49	54	15	43	19	27	21	28	31	53	23	31	63	35	10	40	64	40	20	25	28	26	16	36	10	16	21	34	18	41	42	52	30	14	45	37	31	40	21	23	36	46	36	30	39	29	26	25	40	27	26	13	33	25	13	48	39	30	18	15	42	51	48	25	30	36	42	32	24	38	42	20	6	11	45	29	66	38	48	39	27	46	38	41	57	37	14	35	37	61	46	30	22	25	46	50	42	24	18	52	12	14	22	34	17	46	18	16	18	15	18	49	7	31	41	38	35	22	23	38	17	37	16	10	67	18	50	12	12	28	14	28	18	30	47	19	12	36	47
CCND1	4	2	0	2	2	3	3	10	1	3	2	5	2	1	10	5	3	1	9	2	0	11	3	3	3	12	0	5	22	18	9	0	17	7	10	4	1	1	2	17	0	9	0	0	8	6	7	10	3	0	9	1	4	2	5	5	4	3	1	0	7	1	18	1	1	1	11	1	18	1	1	9	15	12	8	2	3	2	15	1	0	23	0	6	13	5	9	12	1	5	1	15	4	6	6	3	0	4	5	11	4	3	5	18	1	3	6	0	1	9	1	0	6	6	9	19	0	7	8	0	3	21	10	15	3	0	2	4	7	3	11	0	0	28	21	1	2	2	8	0	5	0	0	10	3	12	2	3	9	7	1	11	0	1	9	4	20	3	4	11	8	0	5	15	8	10	9	8	2	1	9	2	32	9	0	5	2	0	0	23	2	8	7	5	24	13	11	0	3	8	1	9	2	9	4	3	8	0	1	9	0	11	5	0	5	7	2	2	5	1	8	0	1	0	0	4	5	4	0	6	0	6	8	6	3	0	2	0	8	30	24	0	15	2	2	0	9	5	10	11	2	0	12	10	1	5	8	13	16	6	1	0	0	3	0	1	6	22	5	1	9	16	3	20	2	6	1	0	2	5	0	0	2	4	10	14	13	0	1	3	4	3	6	4	0	6	1	8	0	8	8	0	12	1	11	3	6	1	8	3	0	0	12	10	11	0	12	5	3	2	1	5	6	22	4	2	2	0	2	0	12	11	13	21	7	4	2	18	2	10	0	5	16	5	7	4	3	1	1	0	4	23	5	10	0	2	1	7	4	2	1	13	6	3	3	9	1	5	1	6	5	3	12	5	0	6	3	2	0	5	5	0	12	15	3	5	1	12	24	5	0	5	0	7	4	10	7	0	11	20	8	1	4	5	19	5	0	5	5	0	0	2	2	9	13	6	6	20	29	0	5	11	0	2	5	4	5	4	4	0	22	25	7	1	12	1	3	8	6	1	4	2	1	2	13	3	10	28	4	15	7	14	1	0	6	15	1	2	0	2	16	10	1	0	5	1	16	10	4	1	2	1	5	8	1	4	25	0	2	1	5	6	14	8	3	5	2	11	10	9	12	0	1	3	7	16	1	10	0	0	3	1	6	5	21	5	0	16	0	18
CD34	3	49	40	83	75	15	50	10	3	41	20	35	15	7	62	64	21	37	8	9	5	0	31	2	9	0	26	13	32	32	25	2	46	48	50	36	10	20	38	4	5	37	11	29	16	5	43	20	0	75	93	34	21	20	56	45	53	54	3	33	1	27	23	38	64	94	44	28	46	2	29	17	20	20	21	9	37	25	54	27	64	5	2	84	56	13	2	26	14	13	24	32	0	6	13	54	0	14	53	52	51	1	2	51	53	14	24	33	16	19	64	31	6	1	27	20	73	34	23	1	23	27	10	25	46	9	1	55	27	33	9	27	24	29	48	30	21	21	53	34	0	96	55	56	74	2	50	44	42	51	20	33	1	33	21	1	34	38	7	18	43	47	39	30	22	26	6	0	39	48	11	42	3	21	18	26	70	25	20	5	24	3	1	0	41	33	34	0	14	37	18	22	80	18	2	46	59	21	0	57	37	6	68	18	57	61	4	51	9	52	16	40	5	0	14	7	3	11	4	46	0	6	34	40	50	53	72	1	11	26	34	7	22	19	8	42	34	30	49	9	13	3	4	43	65	30	21	23	62	50	27	50	25	13	76	57	33	6	28	28	4	12	26	69	5	2	4	52	32	3	69	37	12	49	4	21	41	24	46	13	15	20	34	18	5	27	50	27	42	5	13	25	2	28	25	5	18	49	13	68	13	31	37	53	59	45	14	40	23	17	51	27	0	26	59	2	42	9	63	64	11	89	29	36	4	64	23	13	50	54	30	21	18	31	27	2	43	24	36	9	58	26	70	62	11	48	25	10	28	14	12	31	71	25	38	21	70	1	53	21	31	57	70	26	47	30	72	23	0	18	7	8	12	1	23	20	39	54	29	0	50	23	22	67	2	19	37	22	1	17	34	44	11	38	25	41	12	47	9	2	79	39	27	84	27	44	45	10	48	43	48	18	20	29	13	1	74	29	11	3	79	0	68	2	33	36	10	16	15	38	7	37	30	62	19	14	33	41	20	23	20	13	16	22	39	16	10	28	14	44	30	50	42	21	13	26	15	18	8	33	45	39	39	16	9	31	58	30	32	20	18	20	17	13	32	11	43	13	15	57	31	29	61	47	6	70	26	38	1	0	19	21	19	17	18	12	27	20	27	28
CD40LG	0	1	2	4	2	1	0	0	3	2	1	9	4	0	9	9	1	0	1	2	6	1	1	0	1	0	1	5	2	5	0	1	0	1	0	3	0	0	0	4	6	1	2	2	2	2	2	2	0	2	9	3	4	1	0	3	0	3	4	4	1	2	6	1	1	7	12	2	0	2	5	0	0	3	0	1	1	1	0	3	2	0	1	1	4	0	3	0	2	9	6	11	0	3	2	7	1	0	0	1	2	1	0	4	11	1	8	10	0	15	1	17	6	4	0	10	4	0	0	16	0	2	0	4	0	3	1	1	4	2	1	10	1	5	9	4	3	2	2	0	6	1	1	9	7	4	5	5	3	0	3	0	8	5	1	0	3	3	4	3	1	1	3	3	3	4	3	3	1	5	0	1	9	1	1	6	1	1	1	1	0	5	0	12	0	5	8	3	1	1	3	3	2	2	1	0	0	9	0	8	7	6	7	6	0	0	1	3	0	0	1	0	4	1	0	8	1	3	3	0	0	5	10	7	0	2	2	2	8	5	2	1	1	3	0	1	1	0	4	5	4	0	5	7	1	0	3	0	3	2	0	1	0	2	2	1	0	1	10	6	0	1	3	15	5	0	2	2	2	1	3	2	4	0	0	1	7	1	5	4	0	0	1	0	0	2	2	0	0	1	1	8	3	0	2	2	5	6	5	4	1	3	3	0	5	5	1	0	2	1	0	2	0	0	6	4	8	1	3	2	0	5	2	1	4	1	2	19	3	0	0	5	12	0	11	3	1	1	0	0	2	6	15	3	1	4	2	2	4	0	6	7	1	1	0	2	2	0	2	7	7	5	3	1	10	1	0	0	0	2	2	0	0	0	4	4	1	0	3	1	0	0	3	0	1	1	1	0	4	3	6	1	4	1	1	8	6	0	12	1	3	0	2	2	13	2	6	2	0	6	3	2	2	2	0	3	1	2	3	1	1	3	1	1	1	1	4	0	10	11	1	4	3	3	0	0	1	1	2	6	0	3	3	2	4	8	3	2	1	4	2	2	1	0	4	1	0	2	0	4	3	0	0	3	0	1	3	3	3	4	3	2	2	0	3	3	2	0	3	3	0	9	3	0	5	4	5	4	0	2	1	1	1	7	2	2	2	3	1	1
CDKN1A	5	6	0	0	1	0	1	8	1	0	0	2	0	1	1	7	1	0	0	7	0	0	0	0	0	8	0	0	1	5	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	3	0	0	14	0	0	0	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	2	4	2	1	0	2	2	11	2	0	1	2	1	2	0	0	0	2	0	0	1	0	0	0	3	2	0	0	1	4	0	0	0	2	1	0	1	1	2	0	1	2	2	2	2	8	2	0	1	0	16	1	0	1	0	2	1	1	1	1	0	1	0	6	1	2	0	2	3	5	1	0	1	5	0	0	2	3	1	0	8	0	0	0	1	0	0	0	0	0	2	0	8	3	1	0	0	3	0	1	1	2	0	1	1	1	0	0	1	3	2	2	0	0	2	0	10	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	1	3	0	3	0	0	5	0	4	0	0	0	0	1	0	0	0	3	5	0	1	0	4	7	0	0	0	0	0	3	0	1	4	2	2	0	2	0	4	1	9	3	0	1	1	0	2	0	0	1	5	0	1	0	0	1	2	1	1	0	2	2	0	2	4	10	0	0	0	1	0	0	0	0	0	0	0	1	2	1	0	3	1	5	0	7	0	0	0	6	1	8	2	0	0	6	2	13	0	0	5	2	1	2	7	1	0	0	0	0	1	3	0	1	0	3	6	0	0	3	1	0	0	2	0	1	4	0	2	0	4	1	0	0	0	0	3	2	0	0	4	1	0	0	1	1	0	1	8	0	8	0	6	0	1	0	0	4	0	4	1	0	3	0	8	1	0	0	2	0	2	0	4	0	8	0	0	0	2	1	9	1	0	4	5	6	1	0	0	0	1	0	2	0	3	1	1	0	3	0	0	0	0	2	0	0	5	1	12	4	0	6	0	3	0	0	14	0	1	0	1	6	0	0	1	0	0	1	0	11	8	1	3	5	6	1	0	0	0	3	4	0	3	2	2	0	0	0	1	5	2	0	0	4	1	0	11	0	0	0	0	1	0	0	2	0	0	0	1	0	2	6	0	1	0	3	0	0	1	3	2	1	1	0	0	2	1	3	4	0	1	3	2	0	0	0	6	0	2	0	0
CDKN2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	5	4	0	0	0	4	1	0	0	0	0	1	3	0	0	0	0	0	0	3	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	9	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	12	0	0	0	0	9	0	0	2	2	0	3	0	0	0	0	0	1	0	0	0	0	0	2	0	2	13	0	0	16	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	13	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	2
CDX1	23	61	61	74	109	103	97	45	14	48	52	103	29	77	91	51	52	89	71	34	75	103	76	35	54	35	78	75	85	97	108	59	147	62	103	69	77	17	65	64	94	127	68	66	101	28	38	50	72	91	120	33	81	96	39	73	105	47	72	75	20	57	42	126	44	76	89	115	128	101	65	104	72	66	99	33	45	57	89	108	21	59	43	40	85	141	89	131	79	70	75	44	91	80	69	64	65	118	50	84	98	100	36	44	166	36	56	47	71	58	81	37	48	82	125	118	72	82	49	19	127	66	71	51	76	151	47	96	32	30	84	43	31	74	68	53	75	72	33	25	83	57	65	80	106	26	65	99	37	56	84	29	37	25	51	39	138	81	70	106	76	82	55	31	94	30	104	129	47	67	35	92	79	53	61	52	28	82	135	61	31	35	69	78	74	97	13	47	57	30	69	66	106	57	52	143	81	56	80	67	56	29	103	66	38	101	57	100	81	62	74	81	70	87	60	157	108	152	91	52	81	62	51	109	106	71	36	64	90	115	126	155	127	144	32	53	133	76	75	100	94	59	107	121	32	108	121	69	88	110	87	101	119	36	69	162	79	65	24	34	94	82	75	149	71	28	123	49	119	95	17	74	71	58	77	7	102	66	117	79	42	47	63	19	100	52	57	79	72	80	73	58	27	46	102	66	93	29	74	6	83	115	48	72	84	59	56	35	48	106	100	79	123	58	152	84	80	65	29	91	100	86	36	68	87	141	62	120	85	36	118	112	51	35	84	56	77	119	35	59	128	43	53	109	130	89	108	107	72	70	47	81	59	153	33	31	67	33	80	86	22	78	116	86	69	108	73	65	86	95	100	37	82	146	19	38	121	107	116	85	53	99	48	76	55	69	51	58	125	119	65	52	128	43	95	104	98	72	88	50	60	64	62	42	82	54	54	49	37	129	77	37	69	86	34	52	125	137	57	60	43	77	130	53	100	60	60	47	85	33	125	150	104	41	51	34	115	35	65	93	54	86	97	65	136	104	105	66	48	40	93	83	72	55	26	123	74	54	73	85	29	117	78	109	51	98	123	120	46	57	100	53	25	70	68	60	86	74	91	143	58	23	126	72	37	93	51	121	51	25	53	99	42	70	53	53	50	92	27	121
CHD4	17	2	21	2	28	6	4	3	8	13	2	8	10	3	6	12	1	4	3	4	0	7	0	0	11	1	0	4	0	2	16	7	7	1	21	6	11	0	0	6	8	0	0	6	7	2	3	6	2	20	14	5	2	7	9	14	7	5	13	1	19	2	8	3	11	20	0	1	5	0	0	5	8	20	4	3	6	2	2	1	0	0	12	50	2	0	0	4	3	22	22	12	0	4	4	9	1	9	4	1	2	11	13	21	0	0	4	0	8	17	4	17	2	1	0	21	2	8	13	24	12	8	12	24	1	34	21	4	5	31	10	5	0	0	1	8	0	3	11	15	6	3	1	15	13	3	8	1	5	57	13	14	0	1	11	1	1	13	9	12	0	10	3	0	13	1	1	2	12	1	2	0	1	1	1	15	17	4	2	15	20	22	17	6	6	1	1	6	4	7	16	0	0	0	11	7	17	3	4	10	0	11	5	0	0	4	1	2	1	2	8	3	2	0	9	9	2	14	5	0	3	1	5	13	7	14	8	1	1	11	9	4	4	4	0	44	0	7	7	4	17	3	5	3	0	7	9	8	5	7	1	13	33	36	1	22	18	27	9	9	2	23	1	1	6	3	1	3	3	8	5	1	4	1	6	12	5	10	0	1	24	10	5	0	37	21	19	9	5	14	9	2	9	4	8	1	0	0	30	6	4	5	1	3	15	7	1	1	3	11	3	6	26	26	25	3	8	0	0	0	1	13	0	10	9	2	1	4	0	43	8	2	1	2	2	5	7	2	1	6	4	14	4	0	1	11	19	1	3	2	0	6	1	0	21	1	17	2	6	33	9	7	18	11	2	18	5	11	11	29	0	5	1	4	6	7	5	4	5	12	1	2	3	2	3	3	3	5	14	2	3	9	4	7	3	9	0	2	12	1	25	19	11	32	1	0	13	7	32	0	0	15	0	5	4	5	5	14	11	0	5	0	38	0	12	4	4	0	3	5	2	10	7	0	5	3	26	8	12	8	2	25	8	0	11	9	8	19	5	14	9	6	2	7	1	7	16	0	25	16	9	2	5	5	0	5	1	13	7	17	9	2	3	8	4	16	10	19	16	8	8	4	4	6	12	7	21	1	12	10	0	9	7	1	16	4	16	1	8	6
CLIC2	47	44	75	47	60	33	62	51	47	22	30	34	38	49	25	57	62	46	51	44	39	39	39	58	28	56	59	84	55	57	47	38	37	39	87	21	63	69	57	30	37	51	18	31	24	41	71	53	45	76	33	37	40	67	28	55	45	25	22	22	68	57	16	92	63	75	67	50	32	37	35	41	24	16	43	26	37	43	48	43	61	56	33	35	60	54	27	20	53	45	63	65	48	53	49	38	25	18	37	52	49	59	43	62	48	35	22	56	24	41	39	54	50	67	48	46	85	59	43	80	30	42	42	9	28	50	59	38	25	83	45	62	28	35	70	39	58	52	37	32	46	73	72	84	54	40	44	57	42	63	53	40	26	27	47	11	38	33	35	29	49	21	19	46	71	44	57	39	84	62	16	35	69	65	33	42	87	41	76	67	60	63	32	57	30	48	49	28	27	41	60	29	54	44	57	64	25	58	20	82	48	76	80	34	47	31	44	46	53	34	79	54	35	34	36	56	27	5	45	51	56	72	61	71	62	54	54	26	51	56	55	57	71	34	39	43	62	23	33	65	43	31	51	63	42	64	37	69	56	46	49	34	48	63	60	13	44	30	65	35	59	38	48	65	47	53	12	37	47	34	74	65	58	35	40	25	34	25	66	37	39	46	26	53	56	58	54	35	63	33	33	27	75	57	22	51	54	40	21	49	38	52	42	16	70	60	21	39	38	73	64	56	61	61	69	53	58	32	45	39	27	18	45	39	91	31	35	28	57	59	34	66	47	52	29	42	50	53	36	94	32	59	78	65	55	56	39	28	34	52	61	54	34	69	55	45	59	26	48	41	53	48	40	37	54	49	84	45	30	34	38	37	44	38	42	35	51	74	41	42	40	47	15	76	51	42	50	42	77	52	64	57	37	42	24	70	33	37	51	28	36	58	65	39	59	55	71	55	36	66	44	35	35	34	45	33	80	34	17	50	50	32	61	45	40	59	69	11	28	91	33	33	45	59	64	13	62	70	18	58	31	36	23	74	59	19	37	38	47	36	27	59	52	43	27	49	62	52	19	31	40	23	45	35	41	59	13	55	46	36	21	42	69	33	39	51	55	37	40	70	59	63	64	57	58	65	38	49	43	44	54	34	30	54	61	49	66	33	33	26
CREBBP	45	26	27	34	57	32	43	32	16	25	22	56	18	47	60	29	29	48	31	15	50	16	33	45	36	30	36	65	25	44	27	24	28	21	35	20	46	12	25	32	13	42	34	25	16	33	29	60	22	78	63	27	32	62	25	13	22	11	7	29	48	20	25	86	63	38	44	35	39	44	20	49	52	33	41	28	25	19	4	49	39	37	23	67	45	20	19	23	40	31	38	41	27	38	36	15	23	29	21	28	20	35	32	53	28	71	28	33	26	38	33	31	12	55	35	75	55	41	23	33	73	16	59	29	13	26	40	54	29	31	28	23	30	21	75	29	32	47	56	40	49	13	73	58	38	29	51	19	35	7	31	34	20	62	22	33	36	29	10	17	44	15	30	6	51	20	42	15	40	46	24	31	29	27	23	12	46	25	65	26	33	44	49	46	14	34	15	31	41	11	18	32	30	19	62	49	50	37	9	28	21	31	54	28	24	50	19	27	18	66	36	42	20	17	5	44	17	37	67	12	13	42	45	61	57	41	21	45	49	43	18	78	32	40	29	44	71	39	20	18	26	29	54	83	44	59	46	35	37	28	10	47	48	50	35	16	40	67	53	35	67	44	50	40	29	38	62	43	11	47	37	38	36	36	26	13	22	17	38	22	42	39	39	8	25	38	34	17	36	34	49	13	17	20	34	47	32	26	45	20	30	35	33	31	32	14	10	14	19	55	33	36	13	24	36	31	45	28	41	21	48	29	23	23	71	15	33	77	35	28	27	27	31	32	19	31	36	24	39	43	40	39	34	30	51	19	24	51	19	40	39	66	74	40	47	24	28	32	18	20	57	31	65	44	31	19	55	9	52	45	25	30	13	21	38	14	33	14	39	27	33	70	31	20	40	21	13	27	43	53	35	25	86	61	11	49	4	18	11	41	72	34	77	23	49	36	59	60	23	33	44	16	16	22	52	17	23	36	40	26	37	29	39	33	73	11	31	31	33	31	37	6	27	44	10	19	13	63	75	54	32	55	25	10	28	78	27	17	24	21	39	21	58	22	31	50	14	31	9	17	48	24	18	49	34	44	61	33	48	28	39	32	62	36	27	75	29	13	26	35	34	11	18	31	15	44	32	14	29	1	69	13	15	25	30	41	34	22	27	14
