gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
DHRS2	5	0	1	4	1	6	3	1	2	10	1	0	4	0	1	12	2	1	3	2	5	1	2	0	1	11	0	2	13	15	1	0	1	4	9	1	3	0	1	4	1	1	1	13	6	5	1	3	2	5	5	1	2	1	6	1	1	0	0	2	1	6	0	2	1	1	6	4	3	13	1	3	2	1	3	0	2	1	0	3	1	0	6	0	5	3	1	4	8	1	21	0	0	1	2	1	5	4	2	1	5	0	0	2	2	3	2	0	13	12	3	1	4	3	1	4	11	7	3	1	4	12	6	6	1	7	5	3	0	14	2	7	6	1	13	1	21	4	1	2	0	9	0	1	1	2	0	1	1	4	0	4	2	0	3	11	6	6	17	0	1	0	0	0	3	5	6	0	2	2	4	1	1	0	1	3	2	2	3	13	0	8	1	6	2	3	1	9	0	0	2	9	0	2	0	2	3	1	4	0	6	1	4	1	2	3	5	10	4	2	9	0	1	9	2	3	0	10	8	0	3	1	9	2	2	6	1	5	5	2	4	8	8	1	3	3	8	2	0	10	4	3	4	0	3	2	2	1	13	7	2	0	6	6	2	0	3	6	2	5	1	3	0	0	2	4	11	1	1	2	1	4	0	0	0	3	1	2	0	3	3	8	0	16	3	1	2	1	1	0	8	3	5	0	6	21	0	5	3	6	4	4	1	0	13	4	2	2	4	0	1	3	1	7	2	0	1	0	4	2	5	0	6	3	4	3	0	4	3	9	1	3	0	7	6	0	17	3	1	4	7	3	0	4	2	7	1	2	2	3	1	9	3	3	0	6	3	3	0	7	9	4	4	1	5	4	0	6	3	1	1	1	3	0	2	9	11	10	2	5	4	8	8	3	0	0	0	0	4	6	9	0	0	16	1	0	1	4	4	12	1	1	1	3	9	1	3	1	8	1	0	0	4	5	6	3	8	8	7	0	3	5	2	2	4	2	4	0	7	4	4	1	1	4	2	10	1	0	5	3	1	1	8	5	0	0	0	2	1	8	1	5	2	0	2	2	3	0	2	0	1	2	5	12	8	5	0	2	5	5	1	1	0	11	2	5	2	2	0	0	5	1	0	3	6	2	1	3	0	3	0	1	4	6	0	1	2	3	1	1
EP300	0	0	14	4	10	21	2	3	3	38	5	0	0	5	15	0	0	0	0	3	24	0	0	0	0	9	6	0	14	0	0	4	0	7	19	6	5	3	0	12	0	20	9	1	15	9	4	1	6	1	0	8	0	12	3	3	1	1	1	0	8	0	0	1	15	0	4	5	9	16	1	10	0	0	2	6	9	0	1	0	0	3	0	6	3	3	7	6	0	14	6	14	0	0	0	1	17	1	8	1	7	21	1	19	0	0	0	0	5	1	1	4	0	6	1	6	21	7	3	0	4	2	0	1	2	0	1	26	0	3	13	12	2	0	9	0	2	2	1	2	1	0	1	7	0	0	3	0	0	0	9	20	9	0	2	52	0	0	0	0	1	0	0	5	1	2	18	9	0	7	1	4	0	2	0	0	12	1	3	1	0	17	7	11	4	0	0	3	15	4	8	2	8	0	12	5	0	1	13	5	12	1	0	3	1	11	6	5	0	0	14	6	1	0	1	0	7	2	4	0	10	24	0	0	1	1	46	0	18	0	0	8	0	11	49	0	1	8	2	0	1	25	23	0	0	3	0	2	2	1	0	5	7	8	0	0	0	0	8	0	16	0	0	0	19	0	3	5	7	15	1	1	1	0	23	4	0	3	34	0	4	0	3	2	10	5	4	6	6	0	16	0	5	3	1	4	1	2	2	5	47	4	2	0	1	2	11	2	15	0	10	0	1	11	1	0	4	1	4	4	13	0	0	7	1	2	1	9	0	0	21	1	0	5	0	15	1	5	4	8	23	0	7	13	0	18	9	6	2	5	0	17	4	1	0	0	3	3	0	8	19	0	1	7	11	26	54	1	34	5	0	0	0	5	1	4	0	0	0	2	2	0	2	13	0	7	4	45	3	2	3	1	6	1	6	0	2	0	0	0	0	0	10	10	6	3	10	0	1	3	10	3	4	3	13	0	4	0	1	1	6	2	0	15	20	8	0	7	38	51	0	3	8	1	4	1	7	1	0	2	14	1	0	8	0	4	1	5	2	3	15	1	1	0	0	0	17	3	0	6	0	0	15	3	10	1	1	29	0	12	0	6	3	16	0	0	1	20	1	8	2	11	3	18	12	7	2	0	0	5	25	5	4	0	11	22	0	1	0	18
FLYWCH1	131	84	75	70	94	66	108	98	27	145	81	177	108	155	102	61	73	22	43	66	141	90	87	29	86	72	85	98	110	68	120	103	44	73	141	53	49	78	56	85	104	70	115	145	42	104	55	54	93	171	61	73	120	157	136	44	61	73	56	41	126	109	58	34	79	64	97	43	115	93	35	54	158	114	70	49	123	61	89	25	77	95	104	41	84	136	101	64	94	156	79	88	163	39	79	149	93	81	112	27	95	30	73	87	60	30	75	78	59	57	70	62	92	118	56	94	116	111	16	149	54	182	72	73	69	75	76	210	89	58	47	69	161	106	212	68	147	70	94	57	90	68	133	31	122	25	95	70	92	118	71	133	82	89	71	110	93	70	63	85	89	98	124	177	92	84	51	49	113	206	6	173	106	118	78	58	57	106	76	37	76	174	71	86	149	56	89	141	78	45	122	54	52	68	34	111	97	89	39	88	67	72	79	42	183	170	90	122	191	44	47	115	65	47	59	58	134	52	65	85	29	131	146	135	148	120	105	99	97	58	128	94	71	101	104	28	78	33	140	84	145	163	72	53	148	125	176	133	108	69	118	46	174	127	66	101	53	120	90	72	80	134	93	166	76	6	88	175	113	18	56	46	69	79	46	118	57	75	133	84	69	89	149	109	41	117	60	83	122	65	91	105	148	99	75	71	184	104	140	175	141	92	166	51	140	60	50	97	104	53	102	22	145	131	90	65	81	55	129	78	159	55	46	145	119	81	78	27	143	82	215	52	192	156	150	93	101	19	111	74	132	78	183	89	65	50	90	69	73	88	92	206	119	26	71	82	110	81	98	124	105	125	76	79	66	75	71	62	174	87	72	101	54	164	58	119	90	118	61	41	158	96	68	131	159	64	155	127	112	76	45	35	100	122	79	77	125	93	180	117	93	50	166	85	89	106	75	68	79	57	47	135	52	122	85	115	87	96	88	111	27	100	92	57	143	114	93	49	72	107	37	133	77	71	56	147	100	76	8	120	57	69	76	75	114	62	151	55	72	90	121	86	58	88	113	126	88	82	74	127	76	20	185	206	89	140	100	97	106	55	104	80	170	188	126	71	119	60	112	62	104	42	91	125	99	79	121	63	49	151	146	97	70	94	111	42	112	117	89	211
GATA1	47	70	55	40	45	85	29	38	108	63	86	37	35	101	31	103	95	35	104	55	78	51	84	26	48	58	66	113	52	27	59	124	56	87	38	62	68	105	72	48	29	65	63	73	43	61	51	46	13	65	59	83	26	121	66	66	76	129	85	30	64	68	78	58	123	71	43	50	88	99	61	62	98	91	71	79	46	81	71	75	60	69	70	115	63	51	101	83	73	31	60	48	68	75	95	37	51	15	90	81	47	91	62	52	99	59	98	71	64	94	69	70	87	142	83	76	94	61	39	80	63	66	91	35	84	136	45	106	161	49	116	54	104	81	67	120	51	82	72	64	69	120	41	99	90	66	131	52	52	67	102	61	47	51	92	136	75	39	97	123	41	75	74	98	76	75	48	33	84	73	47	112	24	48	58	107	62	59	108	49	73	99	107	40	66	72	89	142	40	53	102	72	52	77	67	94	98	72	110	21	57	49	46	104	78	36	76	28	95	61	78	133	29	69	63	58	73	33	84	50	57	34	101	23	37	110	42	65	89	68	77	62	38	73	65	91	92	60	66	105	36	66	55	32	78	46	59	43	119	52	64	42	89	104	31	56	55	61	72	101	56	33	71	115	61	32	103	73	65	93	59	41	117	45	97	105	32	138	132	52	58	76	103	93	50	93	115	63	27	66	69	71	97	25	63	115	55	54	39	67	81	62	99	58	112	34	68	42	40	75	65	56	36	85	39	24	61	14	94	42	150	73	50	65	111	43	57	118	147	76	73	63	92	55	49	82	102	71	57	22	70	30	83	79	68	53	71	71	67	131	34	85	91	65	20	65	53	52	76	112	144	44	85	63	40	80	27	113	91	46	82	74	100	69	116	96	37	75	88	38	77	59	110	62	144	69	67	87	95	25	63	30	89	118	35	107	103	93	107	44	62	60	68	72	53	88	16	51	90	56	52	33	111	24	92	65	53	42	139	61	36	102	110	68	30	65	30	71	129	49	36	106	52	139	78	60	54	79	58	59	50	89	58	88	101	33	78	108	92	88	36	42	82	38	82	65	61	70	79	30	146	61	60	72	85	33	74	105	74	110	51	108	154	89	42	51	62	58	91	90	89	72	58	98	38	23	91	58	53	101	45	88	47	90	98	18	67	60	57	104
HBG1	3	2	0	0	8	0	7	5	4	3	4	2	2	3	5	3	11	0	1	8	0	1	4	4	5	0	5	6	2	2	4	4	2	8	5	2	2	7	4	3	1	1	1	0	7	1	0	1	10	3	0	1	3	3	4	1	0	4	2	4	8	4	9	2	8	19	3	3	4	7	2	2	10	3	4	3	1	4	2	5	3	0	6	4	1	1	2	1	9	9	4	2	1	2	6	5	1	6	6	1	1	4	2	4	2	2	4	3	4	8	3	2	6	0	1	1	2	1	1	0	4	4	4	13	2	1	1	3	7	0	1	1	5	6	9	2	4	1	4	2	8	12	0	1	6	5	2	1	0	11	5	3	2	1	4	2	3	5	0	17	0	2	18	1	5	4	2	0	3	2	5	6	6	5	2	1	3	7	3	3	8	3	2	0	0	2	3	5	0	5	5	4	4	4	1	7	4	12	4	4	3	0	2	4	19	2	1	6	4	1	2	3	1	2	2	4	1	15	3	3	1	2	2	4	5	4	6	3	2	3	2	6	1	3	6	3	9	4	7	5	5	3	18	0	8	7	6	5	0	21	4	5	7	5	3	1	2	5	3	2	5	6	1	3	5	0	1	9	0	7	1	0	13	2	12	4	2	2	3	0	1	3	4	1	0	6	4	3	4	1	16	3	1	1	2	14	1	9	3	2	3	1	10	1	8	3	0	0	3	1	5	2	14	6	0	4	1	1	5	2	3	3	4	6	4	1	2	9	9	4	8	1	4	5	7	15	2	2	2	1	8	0	6	7	4	2	5	0	14	5	4	1	5	3	2	7	2	5	2	3	2	1	3	2	1	9	3	0	12	1	2	3	5	2	3	7	5	2	1	3	5	1	5	3	4	3	3	4	4	3	4	2	4	4	1	1	2	1	2	3	7	4	2	9	8	4	0	3	0	2	5	10	1	9	2	1	9	2	8	5	10	8	7	3	9	16	2	3	2	3	4	8	4	2	1	10	5	4	0	1	3	5	1	6	1	9	3	18	4	0	1	0	1	1	3	8	1	8	0	13	4	0	8	0	5	2	2	4	5	4	0	3	6	5	5	4	4	0	3	1	0	0	7	7	1	0	6	1	3	1	4	1	2	3	5	3	9	5	1	1
HBG2	11	10	7	5	4	6	6	1	11	19	8	13	10	14	1	24	28	4	20	4	8	8	13	17	10	5	25	17	7	25	16	9	9	34	59	8	2	17	2	12	1	12	17	13	28	2	7	10	1	31	7	8	20	3	9	7	24	34	9	4	16	9	19	11	39	17	21	6	2	16	17	5	10	29	8	4	16	26	4	8	4	10	20	0	5	7	15	9	12	8	9	25	5	17	4	3	11	13	10	11	11	14	11	9	12	18	11	18	17	30	6	17	4	49	12	18	56	16	16	13	1	2	8	8	5	12	13	16	21	20	16	18	7	10	10	8	12	5	11	11	31	39	6	4	18	14	16	16	13	20	45	30	7	9	5	43	8	27	48	9	3	27	5	14	7	10	13	4	18	18	10	10	1	15	4	5	7	9	15	21	11	29	16	24	25	12	7	18	0	16	19	15	12	30	19	25	29	27	9	7	10	21	18	6	18	14	32	35	31	21	70	32	12	10	18	10	15	4	16	5	3	4	42	5	7	50	20	49	37	13	7	3	3	16	9	23	17	12	13	41	15	9	3	2	9	33	0	7	21	3	2	15	14	15	4	4	14	24	8	7	15	17	13	21	30	10	7	7	9	16	10	12	49	10	8	9	4	23	31	8	12	14	6	6	9	4	14	18	14	13	18	7	7	4	15	22	30	1	7	9	11	12	26	7	24	22	21	8	13	12	7	1	10	4	3	9	3	4	12	10	7	10	3	2	43	5	3	13	30	10	28	4	19	16	3	6	17	16	24	1	9	19	2	22	27	27	22	12	4	33	5	24	16	6	11	12	28	8	17	11	47	8	24	3	19	38	6	50	10	7	10	6	6	15	15	11	39	14	19	1	38	38	55	11	7	11	10	12	21	7	18	8	23	13	4	5	6	15	10	5	11	4	4	15	23	4	3	4	6	41	2	13	3	15	40	4	32	5	4	22	11	14	4	5	4	17	4	28	32	10	14	10	7	24	24	11	3	2	10	14	2	26	29	7	9	8	13	15	5	27	9	7	16	9	18	25	9	7	12	4	4	4	20	15	21	10	7	8	17	20	6	5	18	26	22	8	3	8	33	12	12	7	7	3	13	8	22	6	20	7	18	6	8	4	25	39	3	15	2	30
HOXA10	1	3	1	2	1	2	2	1	2	1	0	0	1	0	1	0	6	0	1	1	2	2	1	0	0	0	0	0	3	20	0	1	0	0	17	5	0	2	1	0	2	3	1	3	5	4	7	0	0	2	0	0	0	0	1	0	0	9	5	3	3	4	1	0	2	0	0	1	0	3	2	0	1	3	0	5	3	0	0	8	0	1	1	0	0	4	2	0	2	0	20	2	0	0	0	3	1	0	0	1	0	0	1	3	6	0	0	1	0	0	3	1	1	0	2	4	2	1	0	7	0	0	0	0	0	0	2	0	3	4	0	0	6	0	0	0	11	1	1	0	10	5	0	0	0	0	2	2	0	4	3	0	2	1	1	2	2	0	0	0	0	2	1	0	0	4	2	3	0	1	4	7	0	0	1	0	2	0	1	4	2	5	11	2	2	0	5	3	1	2	1	3	0	10	3	2	3	1	1	0	3	0	7	0	8	2	8	0	0	0	1	0	0	0	0	0	0	0	4	5	2	1	1	0	11	0	3	13	0	0	0	2	1	0	22	0	1	0	0	0	1	12	0	2	0	8	1	6	6	3	4	1	3	16	0	0	0	0	0	1	0	0	0	3	8	0	1	3	0	1	1	0	20	1	0	3	1	0	6	0	3	1	3	1	1	0	0	1	3	10	2	3	7	2	4	0	3	3	0	3	2	1	10	1	0	0	0	4	4	0	3	0	0	0	0	0	2	1	0	5	3	0	0	1	2	3	1	2	5	0	4	1	2	1	1	1	4	1	1	2	2	3	0	1	4	1	2	4	1	1	1	1	2	0	3	6	2	0	1	1	3	3	6	1	2	4	3	0	1	0	2	1	6	0	2	0	8	1	2	3	1	0	0	6	1	0	0	0	1	0	1	5	0	1	0	3	4	0	0	0	2	0	1	0	1	0	0	0	1	5	3	0	1	0	0	14	1	3	0	5	1	0	3	0	0	0	7	1	0	1	0	1	0	6	2	4	5	0	0	0	0	2	1	2	1	1	3	2	0	10	0	2	0	4	0	0	4	0	1	0	2	1	2	4	1	3	0	0	4	1	3	3	1	0	2	4	0	3	6	0	9	1	0	1	0	2	1	0	0	0	1	1	1	0	0	7	1	0	0	0
HOXA9	126	81	116	77	95	175	93	147	142	164	99	97	106	122	54	134	148	149	180	105	92	130	150	93	189	63	88	133	149	25	182	113	84	106	117	110	116	168	97	162	140	132	106	101	121	118	126	139	95	169	107	152	122	173	125	16	120	55	106	3	123	103	163	124	173	127	117	97	4	1	129	156	129	167	98	0	161	125	86	0	50	111	143	153	0	152	144	84	155	0	19	100	33	158	143	124	159	137	185	135	92	161	131	129	52	153	147	120	78	179	0	92	126	103	109	127	157	133	115	124	139	11	150	154	0	164	34	186	185	111	43	67	168	111	139	175	181	125	147	88	165	204	84	173	179	88	205	103	111	176	122	135	101	95	152	211	147	173	169	176	26	85	139	124	83	106	43	132	181	52	171	96	99	0	115	169	105	61	112	118	208	160	193	128	164	91	138	210	145	0	115	117	15	139	117	142	172	96	117	131	153	143	22	138	140	154	78	105	101	161	93	207	130	88	124	110	194	197	153	88	160	109	178	115	40	162	141	0	134	117	91	95	118	128	116	131	171	91	51	177	0	163	158	63	140	107	122	169	196	124	90	78	107	69	160	97	74	45	128	136	89	149	101	106	39	113	0	140	58	122	39	97	193	49	120	6	90	139	177	93	99	182	77	208	171	33	164	89	0	198	124	115	159	142	106	182	64	124	114	92	148	127	224	60	146	137	107	116	0	131	80	115	104	103	118	76	94	96	191	110	166	96	124	96	88	102	100	0	62	120	118	0	108	95	129	97	0	106	127	64	162	160	188	136	59	140	127	129	0	163	18	76	98	113	125	192	139	102	134	162	153	157	99	141	94	192	44	187	140	112	64	128	194	53	0	162	164	155	127	87	86	46	60	144	212	77	80	198	143	51	132	101	129	70	0	141	133	124	176	149	115	60	155	181	132	99	105	127	55	153	106	130	138	73	142	153	74	0	191	122	88	132	142	108	134	105	0	108	171	47	154	0	85	147	137	117	3	100	138	0	103	94	133	166	167	126	149	166	125	163	110	118	109	141	95	87	119	135	145	60	158	44	124	165	50	125	178	155	105	114	106	45	153	158	124	129	162	102	158	126	98	187	119	145	112	111	164	109	157	105	94	154	0	140	146	102	0	124	92	171
JUN	111	110	130	143	106	145	85	114	145	176	139	82	122	171	94	204	127	146	156	121	132	109	151	81	155	127	113	133	164	146	184	158	85	106	109	137	99	163	110	122	148	67	105	98	110	114	116	154	103	154	107	186	115	169	115	128	122	110	88	100	114	98	179	99	192	103	133	136	165	160	127	139	147	161	100	141	163	122	88	149	106	113	164	133	119	140	143	61	152	129	99	135	129	158	144	115	167	121	157	142	88	132	97	105	162	112	143	136	94	163	145	117	67	154	110	107	145	115	134	54	142	109	108	153	158	152	104	204	174	77	150	145	123	125	99	174	84	104	132	81	151	199	114	156	187	107	164	115	107	158	124	98	59	100	96	236	154	170	108	194	130	108	154	103	141	118	148	133	206	130	170	127	107	116	155	162	145	74	101	104	191	164	124	104	191	98	146	153	135	144	165	115	94	144	105	153	154	80	104	77	150	120	89	128	119	136	138	76	194	147	131	164	96	88	109	104	142	174	105	93	166	104	185	122	98	174	135	84	108	91	85	84	149	76	116	106	130	112	87	168	165	98	115	116	131	142	132	137	205	114	131	119	168	167	129	102	97	117	125	104	70	138	67	142	184	103	124	133	93	97	110	107	162	92	145	175	109	142	165	118	89	201	116	237	145	107	156	100	137	202	128	80	112	98	114	163	97	66	133	122	144	134	174	91	165	122	138	108	151	151	104	103	76	117	85	91	106	105	156	121	186	112	116	89	189	108	78	122	134	143	101	111	113	107	141	124	172	115	148	96	143	163	163	151	85	145	98	108	93	182	50	122	80	135	123	170	102	91	111	145	156	128	98	137	93	122	77	166	130	102	107	117	218	143	209	179	136	152	147	111	90	88	139	109	205	145	76	175	146	133	100	95	104	99	71	153	117	172	189	142	101	138	143	170	154	104	61	122	96	127	96	57	177	107	131	190	139	70	199	127	97	168	162	66	172	88	84	140	189	174	88	200	110	168	133	108	101	88	157	138	90	101	138	155	144	116	118	102	88	120	107	112	86	135	174	124	59	98	143	105	166	121	115	110	127	107	110	148	75	120	139	151	186	139	124	152	136	89	152	139	108	158	96	154	119	123	135	50	144	146	92	196	81	200	145	105	113	142	112	172
LDHC	0	0	4	0	0	1	0	0	0	6	0	0	3	2	0	9	0	0	0	0	2	0	11	0	1	0	0	1	5	10	0	0	0	0	2	16	0	0	0	14	0	1	6	0	0	0	0	0	0	1	0	0	0	4	8	4	0	0	0	1	3	0	1	0	0	4	0	1	0	10	0	0	0	0	0	12	0	0	0	6	3	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	1	17	0	0	0	13	0	0	0	0	0	0	3	0	0	0	1	0	0	0	5	1	0	0	2	0	0	3	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	3	2	1	0	1	0	0	0	1	0	0	1	0	8	0	2	0	1	0	0	0	2	1	7	0	1	0	5	0	0	17	0	0	0	0	0	0	1	5	5	0	0	0	0	1	0	0	0	0	10	9	0	7	0	0	0	0	0	6	1	0	2	0	0	1	1	0	0	15	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	1	0	6	0	0	0	1	29	0	0	0	0	0	4	0	6	3	20	0	0	3	0	3	0	0	0	0	0	0	0	1	2	0	2	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	1	13	1	0	0	0	0	0	4	0	0	0	0	2	0	2	1	1	4	4	0	0	3	0	0	4	1	8	0	0	0	2	0	0	0	0	0	0	0	18	2	0	3	0	0	0	4	1	0	0	0	0	0	1	0	9	1	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	1	1	4	2	0	0	1	1	1	0	3	0	0	5	0	0	0	0	0	5	0	3	0	0	6	0	0	0	1	0	1	0	0	0	6	0	0	0	6	0	3	0	0	0	0	16	2	2	0	0	0	0	0	0	12	3	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	7	0	4	2	0	0	0	1	0	0	0	0	4	0	0	1	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0
MDM2	12	9	6	20	8	19	17	12	29	21	36	12	17	5	9	22	17	6	9	11	21	11	28	4	19	14	25	6	17	23	8	6	15	12	22	18	17	9	17	21	10	10	20	23	12	11	15	9	17	28	13	9	6	7	8	6	15	31	11	14	8	20	33	9	27	29	13	7	21	14	13	50	11	14	4	7	9	18	7	13	4	14	14	6	15	16	16	15	17	14	9	17	11	29	5	12	20	25	10	14	2	6	17	34	21	17	20	23	11	57	20	16	10	24	7	6	48	5	5	6	1	16	9	19	7	14	16	10	10	16	36	27	20	2	4	6	11	5	14	15	9	18	4	14	31	26	6	8	6	18	20	26	9	19	12	20	25	14	20	16	2	21	10	9	10	9	9	6	33	14	5	25	5	11	10	9	29	9	18	14	8	11	9	11	26	9	11	31	12	10	3	13	9	15	10	22	28	6	8	1	21	30	16	17	32	38	13	16	14	14	44	31	11	9	11	5	3	10	13	6	19	7	20	15	23	36	28	31	27	11	1	20	6	14	35	45	11	5	10	26	13	4	3	4	39	27	14	4	18	15	11	14	25	9	17	5	10	8	7	11	8	6	7	18	28	12	8	18	6	13	9	3	50	8	25	4	8	2	40	6	3	15	4	22	4	11	3	19	17	17	58	7	28	4	24	50	23	13	10	16	32	23	12	15	26	7	6	6	8	8	14	14	10	19	9	9	6	8	13	6	13	4	24	11	34	13	21	15	10	12	26	12	8	32	2	10	53	10	26	3	30	16	10	26	27	39	14	12	1	23	10	13	11	13	10	11	13	25	28	25	29	21	17	15	5	33	22	25	21	14	9	6	10	13	17	8	21	7	14	6	11	44	16	10	13	1	19	30	9	6	18	17	12	24	1	3	12	2	24	25	5	19	6	5	42	22	15	7	9	9	4	11	3	7	47	30	12	9	16	17	9	11	2	5	3	24	12	8	19	18	24	11	8	29	35	15	4	12	8	17	18	11	52	28	10	8	8	11	3	0	8	7	51	5	6	28	10	9	12	7	11	14	17	16	30	15	11	11	23	5	25	18	25	12	12	21	10	8	21	10	9	25	21	3	3	15	17	8	18	6	44	10	4	20	3	25	11	6	11	69
