gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
FLYWCH1	42	162	207	189	167	16	146	65	193	149	168	213	184	160	228	180	233	159	235	108	123	70	181	184	155	140	147	243	140	204	72	126	136	178	133	169	130	99	122	153	213	166	140	176	76	85	230	164	177	136	105	112	106	102	131	99	101	126	108	123	220	196	157	118	237	108	56	196	48	46	186	188	223	150	104	22	126	78	122	86	151	60	78	179	151	162	96	157	179	268	60	42	125	117	123	176	87	94	133	128	150	154	121	38	201	211	43	115	121	40	138	137	188	76	99	229	115	156	104	257	209	197	120	148	183	98	109	213	147	136	164	99	173	51	169	87	105	129	272	146	148	189	94	168	53	158	235	98	78	44	135	102	86	162	177	76	221	230	232	179	134	125	38	218	92	106	112	171	87	100	83	116	251	171	230	141	94	205	192	178	127	74	151	161	25	104	60	108	128	170	49	158	224	173	230	177	133	66	156	202	122	195	110	207	172	140	125	141	67	135	46	120	169	125	152	135	79	126	117	209	208	52	150	178	127	71	191	157	220	122	139	205	116	201	220	75	103	91	160	145	92	13	145	73	99	25	190	77	191	188	243	76	197	148	183	195	93	182	106	50	75	178	123	103	205	148	217	156	99	107	100	183	117	102	60	178	190	116	193	72	130	151	215	112	168	178	228	108	237	77	99	132	219	93	245	187	143	94	155	107	184	187	108	179	112	163	228	137	120	119	115	104	197	202	135	235	212	211	130	181	154	127	83	33	79	124	148	234	168	130	149	148	158	106	35	134	55	228	131	245	181	211	182	40	178	142	127	215	129	157	79	170	121	167	115	165	117	200	161	186	105	232	105	166	145	123	107	109	159	160	159	115	137	140	229	130	141	88	112	123	209	121	97	145	119	157	182	212	160	150	52	76	212	150	64	144	87	77	151	187	102	147	172	221	221	94	181	135	99	136	94	207	119	64	93	18	173	187	194	209	247	210	107	146	31	178	165	188	195	133	170	97	231	233	35	147	108	98	167	107	123	42	230	46	112	201	221	163	72	82	154	111	221	77	195	124	151	188	218	122	106	78	45	217	29	224	75	209	151	71	256	135	201	204	98	68	163	193	207	163	142	150	129	163	144	180	162	60	131	236	176	97	133	138	188	69	62	163	181	57
GATA1	2	2	2	6	23	9	3	6	15	3	3	1	9	10	1	6	1	5	16	6	39	17	1	5	4	0	20	3	8	10	6	1	2	5	3	3	5	5	1	22	29	2	7	19	14	5	3	11	3	1	7	4	8	0	0	1	16	2	20	5	22	20	2	7	23	0	8	1	6	0	2	3	8	5	3	2	2	0	0	13	4	3	8	3	4	7	4	4	0	20	0	5	1	4	18	13	3	1	0	11	10	9	7	5	5	10	5	9	4	5	1	13	0	4	3	10	14	5	2	4	13	1	6	3	3	8	5	5	45	0	0	5	0	4	1	1	0	5	11	3	3	9	16	1	0	6	9	6	1	0	5	2	6	3	0	4	6	20	12	11	7	13	11	2	8	10	3	9	6	7	10	14	4	3	14	0	14	14	2	4	8	10	1	3	3	5	0	9	18	13	5	5	0	1	36	1	6	0	2	3	2	9	1	15	3	14	15	15	1	9	3	4	1	11	9	5	7	20	29	5	18	3	8	7	4	2	30	2	5	8	4	0	1	8	2	4	8	3	2	1	3	14	8	23	1	0	11	3	1	4	9	5	2	8	4	2	0	2	6	2	7	6	15	1	34	4	0	1	1	2	1	2	1	6	4	9	7	0	7	1	19	3	1	4	2	7	12	1	11	11	21	8	5	19	5	23	4	13	7	5	16	7	6	23	5	4	8	3	12	2	11	3	5	2	1	2	4	6	23	2	0	16	7	18	0	8	2	8	5	3	8	0	5	4	2	5	2	6	3	0	7	18	1	0	0	10	3	6	0	13	3	6	11	19	7	9	16	7	6	0	4	16	5	4	8	5	3	1	14	10	2	6	3	11	2	15	7	3	6	1	5	0	6	7	7	5	3	21	5	2	3	5	7	9	0	2	12	1	2	3	3	7	6	17	2	0	14	4	6	1	18	6	0	0	17	19	18	0	8	6	9	2	7	0	15	3	5	1	13	23	9	4	13	5	1	8	0	15	11	2	0	4	15	11	4	4	5	2	1	0	1	11	12	5	1	5	0	8	12	13	15	8	1	3	2	1	1	0	3	0	1	10	14	10	3	10	13	1	9	0	16	17	2	7	2	3	11	7	9	6	4	5	1	3	4	11	3	0	3	3
HBG1	48	42	66	37	25	30	18	28	40	61	21	45	59	29	61	72	53	53	57	34	53	25	30	59	37	48	54	42	23	48	64	57	45	32	41	29	30	50	25	37	73	51	41	26	57	34	39	23	13	37	37	44	36	27	18	67	19	16	27	59	50	20	29	51	26	38	44	40	33	34	26	45	18	18	28	44	14	20	28	32	23	36	56	44	68	28	37	52	51	59	30	58	41	49	21	34	35	29	15	47	38	37	20	52	54	17	31	57	23	32	32	22	35	35	37	57	40	47	39	53	42	39	38	31	24	33	41	19	25	21	35	31	38	40	53	54	37	40	41	49	25	27	19	17	33	46	60	42	40	58	42	49	41	41	52	36	47	51	29	60	41	16	36	34	44	48	32	43	49	20	37	52	37	41	37	46	24	58	36	44	50	56	44	42	55	41	27	22	21	53	75	27	26	52	58	48	57	55	66	54	20	37	29	39	57	23	34	50	65	27	27	44	29	31	36	23	35	37	46	40	35	58	41	47	41	37	71	30	43	29	42	34	36	36	44	24	60	55	24	46	45	34	37	64	47	35	38	41	25	54	30	60	31	39	38	37	19	38	25	43	53	30	25	31	35	33	36	31	29	28	28	23	54	16	27	31	44	18	55	14	43	30	49	45	43	37	68	32	55	35	29	36	50	35	57	32	32	27	30	35	48	29	54	28	28	31	32	15	34	24	36	44	29	18	36	35	34	40	54	15	25	49	22	58	36	39	33	37	30	52	32	40	18	29	41	54	37	48	38	25	27	29	33	29	22	49	59	31	18	46	28	51	40	63	44	57	36	30	50	15	29	56	34	28	44	31	45	30	26	37	37	36	17	35	31	39	52	51	28	41	21	24	48	36	69	43	27	30	27	41	38	29	38	43	39	13	26	12	9	35	52	38	31	59	38	39	27	66	31	23	57	16	35	28	26	44	47	48	66	40	61	59	43	33	52	53	14	34	42	51	31	41	51	41	52	37	31	35	26	19	36	56	47	43	52	57	30	18	57	31	62	55	54	33	25	74	61	52	53	59	19	22	36	64	41	61	52	41	36	34	52	36	31	30	51	22	53	40	29	30	41	52	35	23	26	19	39	44	43	22	21	15	22	40	11	28	37	30	33	63
HBG2	11	0	7	2	2	4	1	12	9	45	5	8	15	1	2	42	10	19	24	7	17	0	0	15	0	5	0	10	6	17	3	2	9	5	11	4	8	41	11	5	1	1	9	3	10	7	2	21	0	4	9	1	5	3	1	4	13	0	12	24	6	12	15	8	18	5	32	12	3	2	3	4	10	4	7	0	8	11	2	4	1	1	6	5	11	4	8	24	21	0	0	1	1	3	2	2	2	20	7	17	22	5	2	5	0	4	2	32	10	18	10	6	5	0	5	44	11	2	16	0	7	18	4	20	6	5	11	6	5	1	15	23	25	8	13	5	23	11	1	2	0	0	1	6	4	0	1	3	7	4	0	5	0	11	16	0	16	9	4	2	9	0	7	2	19	0	3	23	5	13	8	3	10	4	17	8	2	10	16	5	15	2	4	7	0	4	6	0	6	10	5	3	4	4	0	7	1	6	16	6	19	0	9	16	14	15	5	31	36	0	10	2	13	1	5	1	16	3	4	14	5	5	15	10	4	10	0	0	9	4	2	1	13	4	3	11	4	10	5	8	18	0	0	12	23	1	12	0	9	11	14	1	14	23	12	2	12	6	14	5	17	8	4	3	1	1	19	0	4	6	12	6	5	0	4	8	8	10	16	0	8	2	14	2	6	10	14	3	4	0	7	0	9	8	3	17	9	18	8	14	0	4	4	0	2	5	0	28	23	12	41	8	11	6	27	3	6	3	14	5	2	14	6	10	11	1	4	0	1	1	5	0	1	5	1	3	2	1	2	4	9	10	8	6	3	15	1	10	8	13	10	23	2	12	3	10	8	10	5	1	1	10	32	7	5	1	14	5	8	10	7	4	1	10	3	5	2	3	12	7	15	14	3	4	15	8	0	6	10	2	6	2	9	3	14	4	10	10	5	3	4	7	7	27	9	7	25	1	21	15	31	7	15	16	16	7	2	5	2	11	23	2	12	0	8	6	11	0	35	12	13	1	8	7	8	62	15	6	12	6	6	28	26	5	0	15	3	8	3	3	3	6	18	12	7	28	12	31	4	0	4	0	0	0	7	15	1	10	5	1	4	13	18	8	0	6	12	6	6	18	5	0	6	0	1	0	16	18	10	5	1	16	0	13	6	35	13	0	35	19
JUN	0	2	41	2	27	88	1	15	0	6	31	4	53	50	9	54	0	0	34	18	0	8	1	98	9	48	18	2	12	100	19	94	2	34	0	0	33	15	2	0	4	58	26	31	5	7	98	1	104	79	15	0	15	2	0	0	104	7	0	11	23	115	60	10	2	5	3	24	73	16	85	5	5	15	9	41	22	0	1	4	32	1	34	1	7	7	24	23	9	4	0	47	45	33	78	26	4	1	2	35	28	0	23	20	36	53	12	0	0	2	36	4	3	1	5	42	28	1	6	14	15	1	26	0	0	4	0	79	58	4	0	8	2	30	4	33	10	25	77	90	28	31	33	13	18	72	85	1	1	22	12	0	22	0	24	18	37	17	39	0	0	11	8	29	33	80	3	20	9	13	34	37	7	0	16	3	99	24	37	10	1	6	31	6	23	128	1	16	3	1	4	2	38	69	1	1	36	1	0	97	0	54	0	0	86	0	47	2	3	1	18	37	7	77	61	4	13	5	12	0	36	7	9	76	43	2	0	2	17	3	37	0	5	9	0	30	23	0	85	37	41	0	25	10	17	3	33	14	0	0	10	21	24	0	0	0	16	39	9	125	67	12	0	7	38	23	2	1	88	11	23	15	22	3	1	2	120	0	11	13	42	33	10	0	11	30	23	7	36	5	14	18	3	1	40	51	28	3	87	11	52	0	16	7	2	17	23	12	8	58	69	17	2	9	24	16	1	6	22	85	0	51	52	26	0	5	16	10	37	11	84	3	0	0	26	0	0	33	61	122	22	54	0	84	0	28	4	15	13	28	11	0	72	0	0	28	19	49	39	23	0	12	49	21	53	3	1	1	40	1	6	1	25	28	45	36	11	12	13	13	49	1	33	4	8	12	111	13	6	24	19	23	26	0	57	3	47	7	44	0	66	2	12	7	7	3	0	116	48	0	4	13	0	13	29	14	81	1	11	30	30	9	38	69	0	16	13	36	20	0	123	109	22	111	12	0	0	28	5	42	67	1	111	54	9	1	22	68	81	11	17	11	0	24	16	42	22	1	2	11	17	22	23	14	9	28	24	9	28	45	48	8	0	0	11	1	8	1	17	0	16	119	1	21	14	13	15	4	42	115	6	6	18	3	0	0	19	0	38	34
LDHC	2	9	11	3	22	7	9	8	20	20	6	18	14	5	28	15	19	31	23	15	24	37	10	21	5	4	4	14	1	21	33	6	7	4	12	15	26	30	9	7	29	11	2	6	3	16	13	13	4	16	7	10	11	9	8	21	3	9	11	15	10	4	11	6	24	25	19	7	4	6	18	13	15	1	6	8	7	5	19	3	11	4	8	17	4	11	16	21	23	67	12	12	12	22	9	10	10	29	4	49	14	14	14	2	16	19	15	9	6	23	14	17	10	8	3	19	16	14	13	10	23	9	22	9	4	10	31	17	21	17	13	19	8	11	1	30	5	9	20	11	13	14	16	7	7	4	45	24	10	9	9	5	14	10	10	14	4	11	14	14	7	4	19	10	13	18	5	14	7	6	20	14	17	12	17	26	16	13	5	17	11	17	24	25	25	8	2	10	11	17	15	7	7	16	4	5	19	14	15	16	6	24	21	8	34	14	10	8	51	15	18	8	8	1	11	10	10	13	23	25	10	7	16	6	0	18	31	13	17	10	16	12	13	19	11	13	16	18	3	16	19	8	7	17	20	13	6	20	29	16	10	8	12	25	24	6	9	21	2	16	19	8	0	7	13	17	5	23	15	13	6	7	10	10	3	1	17	9	17	13	15	13	12	27	10	19	17	16	3	30	5	8	3	14	30	3	9	26	13	24	16	32	24	10	3	2	8	14	7	7	12	8	2	9	7	10	14	9	9	6	5	13	9	0	10	3	12	5	3	53	3	2	9	12	7	17	18	15	18	15	23	23	6	12	8	25	18	0	21	30	4	27	7	3	17	5	16	14	13	8	7	13	5	5	8	3	7	2	8	16	30	5	5	24	17	21	24	9	13	27	3	12	3	14	8	9	6	30	13	9	20	12	11	7	25	22	7	11	1	8	50	3	12	16	15	19	6	31	11	9	15	12	19	8	26	15	17	16	12	17	33	6	9	34	12	6	24	7	17	1	18	27	12	15	8	8	8	15	8	19	11	23	8	19	14	33	4	15	8	6	13	5	18	16	18	39	7	36	10	2	1	16	7	17	25	28	12	30	3	10	5	17	4	8	9	13	8	12	9	13	18	21	15	46	5	16	6	25	12	10	12	5	9	6	6	11	18	9	14	9
MDM2	10	12	12	14	88	41	25	28	34	60	2	34	6	17	9	23	21	35	15	27	32	23	19	34	3	21	45	7	14	22	47	15	34	26	10	37	22	47	23	28	35	44	6	6	29	17	27	27	19	17	23	51	18	19	9	31	23	46	22	18	44	20	14	2	30	13	28	2	21	31	19	19	29	12	13	6	25	23	20	17	9	18	31	30	19	35	16	14	16	29	25	11	10	8	24	20	17	20	4	26	18	10	3	23	37	19	18	50	15	18	25	21	37	20	19	42	33	30	36	56	19	30	15	7	9	10	29	22	37	25	24	29	19	51	7	39	12	25	42	21	31	25	22	8	21	33	39	40	25	6	12	23	7	12	32	29	29	5	15	19	34	18	4	21	21	23	18	8	23	9	42	3	9	11	36	34	28	0	11	27	14	29	34	30	35	30	22	16	25	44	14	12	23	23	50	22	28	29	30	25	39	22	10	32	7	37	14	8	11	15	14	8	19	12	36	4	22	17	25	16	23	17	13	14	24	13	48	64	14	19	29	22	17	5	16	10	10	15	15	8	38	19	44	28	41	25	10	22	13	34	35	33	3	16	13	53	20	15	23	41	13	18	22	16	21	17	11	35	15	29	23	12	10	33	14	9	51	10	48	27	11	34	22	35	25	19	18	41	29	26	34	27	3	48	70	16	26	53	19	29	35	19	8	32	20	20	9	18	23	18	27	29	16	20	16	13	3	31	44	39	17	11	26	40	23	36	39	23	30	32	49	28	60	23	21	35	42	24	30	35	13	17	30	28	15	43	25	15	33	9	11	15	39	54	4	29	18	21	13	10	33	30	25	22	7	9	27	1	17	37	6	8	18	34	32	31	40	27	9	23	32	25	19	12	61	20	31	37	35	35	47	25	43	31	29	19	27	14	8	35	40	16	13	16	7	27	19	18	8	14	10	14	17	12	19	30	17	29	22	17	35	51	30	16	30	20	19	15	53	18	29	7	14	44	11	22	30	30	4	28	55	35	20	31	44	22	18	30	38	20	34	32	35	6	13	15	20	31	11	15	31	10	5	20	37	24	29	15	43	24	15	24	10	30	37	22	26	20	22	13	20	27	26	4	26	15	6	15	23	27	29	10	22	20	26	21	7	12	42	22
MMP1	54	67	43	33	98	80	64	69	110	79	86	89	33	84	74	66	107	115	44	35	54	53	49	97	71	104	84	38	58	45	105	95	36	77	87	115	75	56	38	61	60	87	60	74	68	81	106	65	61	57	31	76	59	60	38	66	72	70	55	68	93	103	71	96	113	79	86	75	118	79	78	71	61	65	72	66	21	62	69	55	38	69	58	90	112	88	74	43	79	61	90	36	90	45	103	83	96	25	35	66	83	75	105	66	87	63	78	103	40	66	84	37	61	64	94	72	54	82	54	70	131	70	45	32	41	54	86	59	120	52	28	97	86	63	81	78	60	38	71	111	77	75	81	63	77	99	126	81	18	98	70	67	70	32	62	122	63	89	50	107	57	53	84	90	92	79	67	91	65	55	106	51	81	93	65	89	80	37	37	127	66	68	64	40	83	81	77	40	71	96	71	87	74	101	108	98	80	89	77	52	42	117	80	72	69	50	74	62	49	107	58	128	61	85	123	35	51	102	98	98	84	85	75	77	73	75	65	55	84	74	64	89	65	79	105	64	81	84	55	93	107	54	105	96	55	31	71	56	106	97	94	81	48	69	65	75	49	41	76	67	41	57	79	40	100	78	84	77	65	71	81	50	27	64	64	79	65	64	98	82	68	66	92	82	63	98	92	57	90	79	74	89	56	114	129	34	89	66	82	39	78	68	102	71	57	40	88	101	83	69	71	98	48	65	40	91	75	63	59	91	104	115	45	60	79	88	74	83	60	90	31	88	72	60	71	84	37	35	67	48	45	71	51	99	57	103	104	91	85	63	46	95	73	76	48	104	57	97	64	56	41	84	84	73	50	39	67	77	63	60	18	68	40	82	121	64	92	75	37	102	62	87	44	64	49	84	51	76	50	110	57	52	109	93	42	60	80	63	87	37	87	44	45	74	41	27	53	64	43	68	115	101	50	70	47	77	121	100	98	85	54	93	92	111	98	47	65	78	74	61	93	113	83	100	85	49	71	65	61	118	68	77	83	36	101	46	47	33	107	57	83	62	112	54	108	90	62	111	94	78	52	50	50	62	59	102	52	106	72	62	111	67	73	67	113	49	48	106	52	68	62	50	47	104	46	82	76	63	55	98	75	43	44	81	72	78	57	53	90	73
MT1A	0	10	0	3	0	0	0	12	0	0	0	1	0	0	27	1	9	0	39	0	0	0	10	0	29	0	0	0	17	6	0	0	13	7	0	7	21	0	4	5	49	0	27	0	0	0	0	0	1	0	0	7	0	0	0	0	0	28	0	0	49	10	0	0	5	0	0	0	0	0	0	3	0	7	0	28	0	1	0	0	0	0	0	14	0	12	5	0	0	6	0	0	0	15	0	0	0	6	1	3	0	5	0	17	0	11	19	2	2	0	28	7	6	0	0	75	0	0	0	9	0	0	0	0	6	1	0	0	0	11	25	4	0	0	0	1	6	1	0	0	0	2	0	5	10	1	0	0	2	0	20	0	1	14	1	0	19	0	1	0	0	3	22	0	11	6	1	0	20	0	0	0	22	39	0	0	5	0	0	1	0	6	0	0	0	0	10	3	0	9	14	0	1	0	2	0	13	5	11	14	0	0	9	12	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	6	43	25	42	7	0	7	8	10	0	1	8	3	6	0	6	4	0	0	0	0	22	45	4	0	0	0	0	0	0	8	8	3	12	37	0	14	15	0	0	0	0	5	2	0	22	0	0	0	1	0	0	0	2	1	21	0	0	0	10	0	0	1	0	2	11	9	24	0	8	2	4	0	38	1	5	0	6	13	0	0	0	28	0	2	3	1	0	29	0	0	16	22	8	0	17	0	5	0	0	0	0	24	12	19	0	10	0	0	3	0	0	0	0	0	0	9	24	1	0	9	0	0	0	0	1	0	0	2	0	11	1	1	0	25	0	8	25	7	0	0	0	1	0	2	0	0	0	20	0	0	0	21	4	42	0	0	26	4	0	26	4	0	4	2	17	0	1	4	0	7	0	0	26	0	4	1	14	5	0	0	0	4	0	6	17	0	0	2	0	25	28	17	21	0	0	10	0	32	0	4	3	0	0	1	23	14	11	0	6	0	10	0	0	0	0	14	12	0	0	32	0	16	0	0	0	16	21	26	0	0	7	0	0	0	0	0	0	0	0	0	0	4	0	23	4	3	29	0	2	0	0	10	0	3	0	26	0	0	0	0	4	0	0	9	7	12	0	0	1	7	7	0	0	0	0	7	0	0	1
MUC1	153	129	201	168	298	144	149	186	61	239	124	156	151	227	156	218	178	183	188	131	29	74	147	151	177	190	209	40	120	178	191	178	170	208	125	170	41	254	168	158	225	127	119	102	114	172	223	84	207	153	167	211	112	81	134	136	158	236	247	250	99	221	102	216	156	187	173	107	108	114	140	131	165	90	193	173	83	82	65	152	79	164	114	128	103	207	197	168	145	230	97	218	98	198	202	177	198	75	161	251	88	58	186	202	163	165	204	260	134	103	168	149	159	143	218	214	182	161	187	221	228	172	168	149	142	140	260	78	237	156	174	221	87	273	215	210	160	169	167	164	117	270	189	197	116	199	268	177	174	163	174	160	250	106	97	188	238	237	110	146	189	124	161	173	210	163	160	164	60	94	161	214	229	201	137	148	235	238	147	220	172	135	218	168	129	279	141	71	109	175	224	128	77	201	204	163	230	149	161	244	227	90	106	196	178	138	193	229	47	193	178	111	118	223	185	75	224	163	231	211	173	211	153	174	126	129	79	212	240	152	260	110	174	153	154	180	123	100	184	82	182	189	65	225	220	164	96	185	146	159	187	204	175	91	146	79	76	189	46	252	117	187	67	185	275	140	141	240	180	163	104	118	65	156	117	91	157	59	118	171	213	157	140	131	155	106	171	175	93	182	108	231	193	209	210	199	98	235	168	153	254	142	220	229	239	145	114	134	108	135	114	185	148	101	127	168	252	140	240	198	150	175	129	256	177	192	225	159	184	222	174	160	137	177	121	118	132	218	170	111	92	133	93	211	139	139	163	133	175	163	121	114	173	215	194	107	187	236	115	83	157	147	190	144	121	110	170	100	75	94	191	176	215	177	151	205	197	180	107	203	104	175	150	188	257	194	229	163	160	248	216	123	137	289	183	130	160	147	140	236	230	95	134	87	81	120	108	97	221	160	219	90	86	135	154	235	126	173	174	213	229	137	221	154	248	150	131	41	206	142	219	148	172	260	169	203	126	152	160	289	290	260	136	270	213	86	210	82	222	115	128	166	174	157	89	245	208	212	258	215	164	117	159	215	130	161	88	149	156	159	147	147	65	107	227	132	105	129	231	179	147	182	214	211	175	90	179	214	265	190	145	78	151	148	92	271	157	257	151	163
MYBL1	0	0	3	9	0	0	0	2	0	0	1	0	14	0	0	0	0	0	0	0	4	0	0	0	17	12	12	8	1	0	0	23	15	4	0	0	0	0	0	0	1	1	0	1	0	0	0	2	0	0	1	1	0	0	6	0	30	0	8	28	0	0	0	0	0	0	0	8	2	26	6	0	0	0	4	20	0	0	0	0	0	27	0	3	0	0	0	2	4	0	0	3	19	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	10	14	1	0	0	0	0	0	1	0	30	0	0	0	3	0	4	5	18	3	0	0	0	1	0	2	0	0	15	0	0	6	2	0	0	0	0	0	1	0	0	1	19	4	0	0	0	5	0	3	0	1	0	0	0	6	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	4	14	0	15	0	0	0	0	0	0	0	0	3	8	0	0	1	0	0	0	0	5	3	0	0	4	0	0	0	0	1	0	24	1	3	0	0	0	0	1	4	2	104	0	0	1	0	0	0	3	0	14	4	27	9	0	1	0	5	1	0	1	0	5	0	46	58	0	0	6	2	0	0	3	0	0	22	0	0	0	0	3	0	1	0	0	3	0	0	2	0	0	2	0	4	0	0	0	0	83	2	1	0	10	0	0	0	0	0	0	0	0	0	12	10	0	0	32	27	0	2	0	0	87	0	1	0	0	0	0	0	0	13	0	0	16	44	0	0	0	0	21	0	0	3	11	0	1	0	0	0	0	6	0	4	32	0	4	0	17	0	10	0	0	24	0	5	0	0	8	5	37	0	0	0	0	14	0	1	0	35	0	0	0	0	0	0	0	0	0	0	12	1	0	0	0	11	0	0	0	3	0	28	9	0	0	4	0	43	0	6	0	0	0	0	0	5	0	1	0	0	0	0	0	25	0	0	0	4	0	0	0	1	0	16	22	0	0	0	0	0	6	1	0	8	3	0	1	67	0	0	0	0	2	0	7	0	0	0	0	0	1	0	17	0	0	0	0	0	4	2	0	11	5	0	0	1	0	0	0	7	14	0	0	11	1	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	5	5	2
